Time,ActualPower
2018/09/15 12:45:00,4.46667
2018/09/15 13:00:00,2.60667
2018/09/15 13:15:00,4.15333
2018/09/15 13:30:00,4.90667
2018/09/15 13:45:00,4.4
2018/09/15 14:00:00,3.72
2018/09/15 14:15:00,4.85333
2018/09/15 14:30:00,6.84667
2018/09/15 14:45:00,4.56
2018/09/15 15:00:00,4.54
2018/09/15 15:15:00,3.94667
2018/09/15 15:30:00,3.45333
2018/09/15 15:45:00,3.84667
2018/09/15 16:00:00,3.96
2018/09/15 16:15:00,3.50667
2018/09/15 16:30:00,3.20667
2018/09/15 16:45:00,3.19333
2018/09/15 17:00:00,1.92
2018/09/15 17:15:00,2.22667
2018/09/15 17:30:00,5.39333
2018/09/15 17:45:00,4.41333
2018/09/15 18:00:00,5.27333
2018/09/15 18:15:00,4.03333
2018/09/15 18:30:00,2.46667
2018/09/15 18:45:00,0.16
2018/09/15 19:00:00,0.186667
2018/09/15 19:15:00,0.033333
2018/09/15 19:30:00,0
2018/09/15 19:45:00,0
2018/09/15 20:00:00,0
2018/09/15 20:15:00,0
2018/09/15 20:30:00,0
2018/09/15 20:45:00,0
2018/09/15 21:00:00,0
2018/09/15 21:15:00,0
2018/09/15 21:30:00,0
2018/09/15 21:45:00,0
2018/09/15 22:00:00,0
2018/09/15 22:15:00,0
2018/09/15 22:30:00,0
2018/09/15 22:45:00,0
2018/09/15 23:00:00,0
2018/09/15 23:15:00,0
2018/09/15 23:30:00,0
2018/09/15 23:45:00,0
2018/09/16 00:00:00,0
2018/09/16 00:15:00,0
2018/09/16 00:30:00,0
2018/09/16 00:45:00,0
2018/09/16 01:00:00,0
2018/09/16 01:15:00,0
2018/09/16 01:30:00,0
2018/09/16 01:45:00,0
2018/09/16 02:00:00,0
2018/09/16 02:15:00,0
2018/09/16 02:30:00,0
2018/09/16 02:45:00,0
2018/09/16 03:00:00,0
2018/09/16 03:15:00,0
2018/09/16 03:30:00,0
2018/09/16 03:45:00,0
2018/09/16 04:00:00,0
2018/09/16 04:15:00,0
2018/09/16 04:30:00,0
2018/09/16 04:45:00,0
2018/09/16 05:00:00,0
2018/09/16 05:15:00,0
2018/09/16 05:30:00,0
2018/09/16 05:45:00,0
2018/09/16 06:00:00,0
2018/09/16 06:15:00,0
2018/09/16 06:30:00,0
2018/09/16 06:45:00,0
2018/09/16 07:00:00,0
2018/09/16 07:15:00,0
2018/09/16 07:30:00,0.006667
2018/09/16 07:45:00,0.18
2018/09/16 08:00:00,0.566667
2018/09/16 08:15:00,1.00667
2018/09/16 08:30:00,2.14
2018/09/16 08:45:00,2.89333
2018/09/16 09:00:00,2.47333
2018/09/16 09:15:00,2.18667
2018/09/16 09:30:00,3.24667
2018/09/16 09:45:00,2.90667
2018/09/16 10:00:00,2.03333
2018/09/16 10:15:00,1.94667
2018/09/16 10:30:00,1.86
2018/09/16 10:45:00,1.76667
2018/09/16 11:00:00,2.08667
2018/09/16 11:15:00,2.84667
2018/09/16 11:30:00,7.83333
2018/09/16 11:45:00,8.06
2018/09/16 12:00:00,7.06
2018/09/16 12:15:00,8.15333
2018/09/16 12:30:00,6.61333
2018/09/16 12:45:00,5.12667
2018/09/16 13:00:00,8.46667
2018/09/16 13:15:00,6.99333
2018/09/16 13:30:00,7.26
2018/09/16 13:45:00,7.96
2018/09/16 14:00:00,8.29333
2018/09/16 14:15:00,7.19333
2018/09/16 14:30:00,7.91333
2018/09/16 14:45:00,7.89333
2018/09/16 15:00:00,7.68
2018/09/16 15:15:00,7.86667
2018/09/16 15:30:00,7.79333
2018/09/16 15:45:00,7.66
2018/09/16 16:00:00,7.54
2018/09/16 16:15:00,7.44667
2018/09/16 16:30:00,7.24
2018/09/16 16:45:00,7.02
2018/09/16 17:00:00,6.78
2018/09/16 17:15:00,6.76667
2018/09/16 17:30:00,6.17333
2018/09/16 17:45:00,5.82
2018/09/16 18:00:00,1.28
2018/09/16 18:15:00,0.5
2018/09/16 18:30:00,0.28
2018/09/16 18:45:00,0.086667
2018/09/16 19:00:00,0
2018/09/16 19:15:00,0
2018/09/16 19:30:00,0
2018/09/16 19:45:00,0
2018/09/16 20:00:00,0
2018/09/16 20:15:00,0
2018/09/16 20:30:00,0
2018/09/16 20:45:00,0
2018/09/16 21:00:00,0
2018/09/16 21:15:00,0
2018/09/16 21:30:00,0
2018/09/16 21:45:00,0
2018/09/16 22:00:00,0
2018/09/16 22:15:00,0
2018/09/16 22:30:00,0
2018/09/16 22:45:00,0
2018/09/16 23:00:00,0
2018/09/16 23:15:00,0
2018/09/16 23:30:00,0
2018/09/16 23:45:00,0
2018/09/17 00:00:00,0
2018/09/17 00:15:00,0
2018/09/17 00:30:00,0
2018/09/17 00:45:00,0
2018/09/17 01:00:00,0
2018/09/17 01:15:00,0
2018/09/17 01:30:00,0
2018/09/17 01:45:00,0
2018/09/17 02:00:00,0
2018/09/17 02:15:00,0
2018/09/17 02:30:00,0
2018/09/17 02:45:00,0
2018/09/17 03:00:00,0
2018/09/17 03:15:00,0
2018/09/17 03:30:00,0
2018/09/17 03:45:00,0
2018/09/17 04:00:00,0
2018/09/17 04:15:00,0
2018/09/17 04:30:00,0
2018/09/17 04:45:00,0
2018/09/17 05:00:00,0
2018/09/17 05:15:00,0
2018/09/17 05:30:00,0
2018/09/17 05:45:00,0
2018/09/17 06:00:00,0
2018/09/17 06:15:00,0
2018/09/17 06:30:00,0
2018/09/17 06:45:00,0
2018/09/17 07:00:00,0
2018/09/17 07:15:00,0
2018/09/17 07:30:00,0.046667
2018/09/17 07:45:00,0.1
2018/09/17 08:00:00,0.04
2018/09/17 08:15:00,0.34
2018/09/17 08:30:00,0.786667
2018/09/17 08:45:00,2.52667
2018/09/17 09:00:00,1.28
2018/09/17 09:15:00,0.66
2018/09/17 09:30:00,0
2018/09/17 09:45:00,1.31667
2018/09/17 10:00:00,0.573333
2018/09/17 10:15:00,1.12
2018/09/17 10:30:00,1.4
2018/09/17 10:45:00,0.98
2018/09/17 11:00:00,1.20667
2018/09/17 11:15:00,2.42667
2018/09/17 11:30:00,2.54
2018/09/17 11:45:00,2.58
2018/09/17 12:00:00,3.56
2018/09/17 12:15:00,3.64667
2018/09/17 12:30:00,3.54667
2018/09/17 12:45:00,3.34
2018/09/17 13:00:00,3.42
2018/09/17 13:15:00,3.3
2018/09/17 13:30:00,3.12
2018/09/17 13:45:00,3.00667
2018/09/17 14:00:00,2.67333
2018/09/17 14:15:00,2.96667
2018/09/17 14:30:00,2.21333
2018/09/17 14:45:00,1.94
2018/09/17 15:00:00,2.18667
2018/09/17 15:15:00,1.07333
2018/09/17 15:30:00,0.68
2018/09/17 15:45:00,0.493333
2018/09/17 16:00:00,0.46
2018/09/17 16:15:00,0.273333
2018/09/17 16:30:00,0.38
2018/09/17 16:45:00,0.146667
2018/09/17 17:00:00,0.006667
2018/09/17 17:15:00,0
2018/09/17 17:30:00,0
2018/09/17 17:45:00,0.08
2018/09/17 18:00:00,0
2018/09/17 18:15:00,0
2018/09/17 18:30:00,0
2018/09/17 18:45:00,0
2018/09/17 19:00:00,0
2018/09/17 19:15:00,0
2018/09/17 19:30:00,0
2018/09/17 19:45:00,0
2018/09/17 20:00:00,0
2018/09/17 20:15:00,0
2018/09/17 20:30:00,0
2018/09/17 20:45:00,0
2018/09/17 21:00:00,0
2018/09/17 21:15:00,0
2018/09/17 21:30:00,0
2018/09/17 21:45:00,0
2018/09/17 22:00:00,0
2018/09/17 22:15:00,0
2018/09/17 22:30:00,0
2018/09/17 22:45:00,0
2018/09/17 23:00:00,0
2018/09/17 23:15:00,0
2018/09/17 23:30:00,0
2018/09/17 23:45:00,0
2018/09/18 00:00:00,0
2018/09/18 00:15:00,0
2018/09/18 00:30:00,0
2018/09/18 00:45:00,0
2018/09/18 01:00:00,0
2018/09/18 01:15:00,0
2018/09/18 01:30:00,0
2018/09/18 01:45:00,0
2018/09/18 02:00:00,0
2018/09/18 02:15:00,0
2018/09/18 02:30:00,0
2018/09/18 02:45:00,0
2018/09/18 03:00:00,0
2018/09/18 03:15:00,0
2018/09/18 03:30:00,0
2018/09/18 03:45:00,0
2018/09/18 04:00:00,0
2018/09/18 04:15:00,0
2018/09/18 04:30:00,0
2018/09/18 04:45:00,0
2018/09/18 05:00:00,0
2018/09/18 05:15:00,0
2018/09/18 05:30:00,0
2018/09/18 05:45:00,0
2018/09/18 06:00:00,0
2018/09/18 06:15:00,0
2018/09/18 06:30:00,0
2018/09/18 06:45:00,0
2018/09/18 07:00:00,0
2018/09/18 07:15:00,0
2018/09/18 07:30:00,0
2018/09/18 07:45:00,0
2018/09/18 08:00:00,0.1
2018/09/18 08:15:00,0.166667
2018/09/18 08:30:00,0.466667
2018/09/18 08:45:00,0.44
2018/09/18 09:00:00,0.64
2018/09/18 09:15:00,1.33333
2018/09/18 09:30:00,0
2018/09/18 09:45:00,1.4
2018/09/18 10:00:00,1.78667
2018/09/18 10:15:00,1.64667
2018/09/18 10:30:00,1.82
2018/09/18 10:45:00,2.18667
2018/09/18 11:00:00,2.53333
2018/09/18 11:15:00,3.08
2018/09/18 11:30:00,3.03333
2018/09/18 11:45:00,3.79333
2018/09/18 12:00:00,5.50667
2018/09/18 12:15:00,6.33333
2018/09/18 12:30:00,6.48667
2018/09/18 12:45:00,5.68667
2018/09/18 13:00:00,6.08667
2018/09/18 13:15:00,7.47333
2018/09/18 13:30:00,5.32
2018/09/18 13:45:00,5.15333
2018/09/18 14:00:00,5.66667
2018/09/18 14:15:00,6.49333
2018/09/18 14:30:00,6.54667
2018/09/18 14:45:00,5.62667
2018/09/18 15:00:00,5.67333
2018/09/18 15:15:00,5.64667
2018/09/18 15:30:00,7.02667
2018/09/18 15:45:00,7.26667
2018/09/18 16:00:00,8.25333
2018/09/18 16:15:00,6.84
2018/09/18 16:30:00,7.03333
2018/09/18 16:45:00,5.19333
2018/09/18 17:00:00,4.78
2018/09/18 17:15:00,4.72667
2018/09/18 17:30:00,1.07333
2018/09/18 17:45:00,0.786667
2018/09/18 18:00:00,0.54
2018/09/18 18:15:00,0.326667
2018/09/18 18:30:00,0.013333
2018/09/18 18:45:00,0
2018/09/18 19:00:00,0
2018/09/18 19:15:00,0
2018/09/18 19:30:00,0
2018/09/18 19:45:00,0
2018/09/18 20:00:00,0
2018/09/18 20:15:00,0
2018/09/18 20:30:00,0
2018/09/18 20:45:00,0
2018/09/18 21:00:00,0
2018/09/18 21:15:00,0
2018/09/18 21:30:00,0
2018/09/18 21:45:00,0
2018/09/18 22:00:00,0
2018/09/18 22:15:00,0
2018/09/18 22:30:00,0
2018/09/18 22:45:00,0
2018/09/18 23:00:00,0
2018/09/18 23:15:00,0
2018/09/18 23:30:00,0
2018/09/18 23:45:00,0
2018/09/19 00:00:00,0
2018/09/19 00:15:00,0
2018/09/19 00:30:00,0
2018/09/19 00:45:00,0
2018/09/19 01:00:00,0
2018/09/19 01:15:00,0
2018/09/19 01:30:00,0
2018/09/19 01:45:00,0
2018/09/19 02:00:00,0
2018/09/19 02:15:00,0
2018/09/19 02:30:00,0
2018/09/19 02:45:00,0
2018/09/19 03:00:00,0
2018/09/19 03:15:00,0
2018/09/19 03:30:00,0
2018/09/19 03:45:00,0
2018/09/19 04:00:00,0
2018/09/19 04:15:00,0
2018/09/19 04:30:00,0
2018/09/19 04:45:00,0
2018/09/19 05:00:00,0
2018/09/19 05:15:00,0
2018/09/19 05:30:00,0
2018/09/19 05:45:00,0
2018/09/19 06:00:00,0
2018/09/19 06:15:00,0
2018/09/19 06:30:00,0
2018/09/19 06:45:00,0
2018/09/19 07:00:00,0
2018/09/19 07:15:00,0
2018/09/19 07:30:00,0
2018/09/19 07:45:00,0
2018/09/19 08:00:00,0.02
2018/09/19 08:15:00,0.08
2018/09/19 08:30:00,0.093333
2018/09/19 08:45:00,0.12
2018/09/19 09:00:00,0.366667
2018/09/19 09:15:00,0.646667
2018/09/19 09:30:00,0.966667
2018/09/19 09:45:00,1.575
2018/09/19 10:00:00,1.98667
2018/09/19 10:15:00,2.40667
2018/09/19 10:30:00,2.73333
2018/09/19 10:45:00,4.05333
2018/09/19 11:00:00,3.36
2018/09/19 11:15:00,2.95333
2018/09/19 11:30:00,3.49333
2018/09/19 11:45:00,4.22667
2018/09/19 12:00:00,4.8
2018/09/19 12:15:00,6.25333
2018/09/19 12:30:00,7.02
2018/09/19 12:45:00,6.8
2018/09/19 13:00:00,7.93333
2018/09/19 13:15:00,7.16667
2018/09/19 13:30:00,6.32667
2018/09/19 13:45:00,6.18667
2018/09/19 14:00:00,4.9
2018/09/19 14:15:00,4.30667
2018/09/19 14:30:00,4.8
2018/09/19 14:45:00,4.08667
2018/09/19 15:00:00,5.64667
2018/09/19 15:15:00,4.00667
2018/09/19 15:30:00,3.44667
2018/09/19 15:45:00,2.8
2018/09/19 16:00:00,3.32
2018/09/19 16:15:00,2.34
2018/09/19 16:30:00,2.45333
2018/09/19 16:45:00,1.63333
2018/09/19 17:00:00,1.31333
2018/09/19 17:15:00,1.42667
2018/09/19 17:30:00,1.44
2018/09/19 17:45:00,0.98
2018/09/19 18:00:00,0.533333
2018/09/19 18:15:00,0.406667
2018/09/19 18:30:00,0.266667
2018/09/19 18:45:00,0.306667
2018/09/19 19:00:00,0.02
2018/09/19 19:15:00,0
2018/09/19 19:30:00,0
2018/09/19 19:45:00,0
2018/09/19 20:00:00,0
2018/09/19 20:15:00,0
2018/09/19 20:30:00,0
2018/09/19 20:45:00,0
2018/09/19 21:00:00,0
2018/09/19 21:15:00,0
2018/09/19 21:30:00,0
2018/09/19 21:45:00,0
2018/09/19 22:00:00,0
2018/09/19 22:15:00,0
2018/09/19 22:30:00,0
2018/09/19 22:45:00,0
2018/09/19 23:00:00,0
2018/09/19 23:15:00,0
2018/09/19 23:30:00,0
2018/09/19 23:45:00,0
2018/09/20 00:00:00,0
2018/09/20 00:15:00,0
2018/09/20 00:30:00,0
2018/09/20 00:45:00,0
2018/09/20 01:00:00,0
2018/09/20 01:15:00,0
2018/09/20 01:30:00,0
2018/09/20 01:45:00,0
2018/09/20 02:00:00,0
2018/09/20 02:15:00,0
2018/09/20 02:30:00,0
2018/09/20 02:45:00,0
2018/09/20 03:00:00,0
2018/09/20 03:15:00,0
2018/09/20 03:30:00,0
2018/09/20 03:45:00,0
2018/09/20 04:00:00,0
2018/09/20 04:15:00,0
2018/09/20 04:30:00,0
2018/09/20 04:45:00,0
2018/09/20 05:00:00,0
2018/09/20 05:15:00,0
2018/09/20 05:30:00,0
2018/09/20 05:45:00,0
2018/09/20 06:00:00,0
2018/09/20 06:15:00,0
2018/09/20 06:30:00,0
2018/09/20 06:45:00,0
2018/09/20 07:00:00,0
2018/09/20 07:15:00,0
2018/09/20 07:30:00,0.26
2018/09/20 07:45:00,0.533333
2018/09/20 08:00:00,0.653333
2018/09/20 08:15:00,1.32667
2018/09/20 08:30:00,2.4
2018/09/20 08:45:00,3.57333
2018/09/20 09:00:00,3.94667
2018/09/20 09:15:00,3.72667
2018/09/20 09:30:00,4.60667
2018/09/20 09:45:00,6.67333
2018/09/20 10:00:00,5.85333
2018/09/20 10:15:00,6.16667
2018/09/20 10:30:00,5.60667
2018/09/20 10:45:00,6.39333
2018/09/20 11:00:00,7.09333
2018/09/20 11:15:00,7.32
2018/09/20 11:30:00,7.67333
2018/09/20 11:45:00,6.94667
2018/09/20 12:00:00,7
2018/09/20 12:15:00,7.06
2018/09/20 12:30:00,6.37333
2018/09/20 12:45:00,6.93333
2018/09/20 13:00:00,5.48
2018/09/20 13:15:00,5.86667
2018/09/20 13:30:00,5.12
2018/09/20 13:45:00,5.94667
2018/09/20 14:00:00,7.47333
2018/09/20 14:15:00,8.40667
2018/09/20 14:30:00,7.04
2018/09/20 14:45:00,8.65333
2018/09/20 15:00:00,8.52667
2018/09/20 15:15:00,8.49333
2018/09/20 15:30:00,8.36
2018/09/20 15:45:00,8.31333
2018/09/20 16:00:00,8.03333
2018/09/20 16:15:00,7.86
2018/09/20 16:30:00,7.48667
2018/09/20 16:45:00,7.27333
2018/09/20 17:00:00,6.94
2018/09/20 17:15:00,6.55333
2018/09/20 17:30:00,6.16667
2018/09/20 17:45:00,5.44667
2018/09/20 18:00:00,4.48
2018/09/20 18:15:00,3.38
2018/09/20 18:30:00,2.27333
2018/09/20 18:45:00,1.14
2018/09/20 19:00:00,0.34
2018/09/20 19:15:00,0.02
2018/09/20 19:30:00,0
2018/09/20 19:45:00,0
2018/09/20 20:00:00,0
2018/09/20 20:15:00,0
2018/09/20 20:30:00,0
2018/09/20 20:45:00,0
2018/09/20 21:00:00,0
2018/09/20 21:15:00,0
2018/09/20 21:30:00,0
2018/09/20 21:45:00,0
2018/09/20 22:00:00,0
2018/09/20 22:15:00,0
2018/09/20 22:30:00,0
2018/09/20 22:45:00,0
2018/09/20 23:00:00,0
2018/09/20 23:15:00,0
2018/09/20 23:30:00,0
2018/09/20 23:45:00,0
2018/09/21 00:00:00,0
2018/09/21 00:15:00,0
2018/09/21 00:30:00,0
2018/09/21 00:45:00,0
2018/09/21 01:00:00,0
2018/09/21 01:15:00,0
2018/09/21 01:30:00,0
2018/09/21 01:45:00,0
2018/09/21 02:00:00,0
2018/09/21 02:15:00,0
2018/09/21 02:30:00,0
2018/09/21 02:45:00,0
2018/09/21 03:00:00,0
2018/09/21 03:15:00,0
2018/09/21 03:30:00,0
2018/09/21 03:45:00,0
2018/09/21 04:00:00,0
2018/09/21 04:15:00,0
2018/09/21 04:30:00,0
2018/09/21 04:45:00,0
2018/09/21 05:00:00,0
2018/09/21 05:15:00,0
2018/09/21 05:30:00,0
2018/09/21 05:45:00,0
2018/09/21 06:00:00,0
2018/09/21 06:15:00,0
2018/09/21 06:30:00,0
2018/09/21 06:45:00,0
2018/09/21 07:00:00,0
2018/09/21 07:15:00,0
2018/09/21 07:30:00,0.106667
2018/09/21 07:45:00,0.766667
2018/09/21 08:00:00,1.7
2018/09/21 08:15:00,2.74
2018/09/21 08:30:00,0
2018/09/21 08:45:00,5.04
2018/09/21 09:00:00,5.86667
2018/09/21 09:15:00,6.54
2018/09/21 09:30:00,6.98667
2018/09/21 09:45:00,7.34667
2018/09/21 10:00:00,7.56667
2018/09/21 10:15:00,7.85333
2018/09/21 10:30:00,7.98667
2018/09/21 10:45:00,8.22
2018/09/21 11:00:00,8.28
2018/09/21 11:15:00,8.35333
2018/09/21 11:30:00,8.4
2018/09/21 11:45:00,8.40667
2018/09/21 12:00:00,8.54667
2018/09/21 12:15:00,8.53333
2018/09/21 12:30:00,8.52
2018/09/21 12:45:00,8.51333
2018/09/21 13:00:00,8.53333
2018/09/21 13:15:00,8.57333
2018/09/21 13:30:00,8.54667
2018/09/21 13:45:00,8.5
2018/09/21 14:00:00,8.49333
2018/09/21 14:15:00,8.42667
2018/09/21 14:30:00,8.44
2018/09/21 14:45:00,8.34
2018/09/21 15:00:00,8.39333
2018/09/21 15:15:00,8.39333
2018/09/21 15:30:00,8.2
2018/09/21 15:45:00,8.01333
2018/09/21 16:00:00,7.84
2018/09/21 16:15:00,7.7
2018/09/21 16:30:00,7.55333
2018/09/21 16:45:00,7.30667
2018/09/21 17:00:00,6.98667
2018/09/21 17:15:00,6.64
2018/09/21 17:30:00,6.13333
2018/09/21 17:45:00,5.39333
2018/09/21 18:00:00,4.4
2018/09/21 18:15:00,3.34
2018/09/21 18:30:00,2.21333
2018/09/21 18:45:00,1.1
2018/09/21 19:00:00,0.293333
2018/09/21 19:15:00,0
2018/09/21 19:30:00,0
2018/09/21 19:45:00,0
2018/09/21 20:00:00,0
2018/09/21 20:15:00,0
2018/09/21 20:30:00,0
2018/09/21 20:45:00,0
2018/09/21 21:00:00,0
2018/09/21 21:15:00,0
2018/09/21 21:30:00,0
2018/09/21 21:45:00,0
2018/09/21 22:00:00,0
2018/09/21 22:15:00,0
2018/09/21 22:30:00,0
2018/09/21 22:45:00,0
2018/09/21 23:00:00,0
2018/09/21 23:15:00,0
2018/09/21 23:30:00,0
2018/09/21 23:45:00,0
2018/09/22 00:00:00,0
2018/09/22 00:15:00,0
2018/09/22 00:30:00,0
2018/09/22 00:45:00,0
2018/09/22 01:00:00,0
2018/09/22 01:15:00,0
2018/09/22 01:30:00,0
2018/09/22 01:45:00,0
2018/09/22 02:00:00,0
2018/09/22 02:15:00,0
2018/09/22 02:30:00,0
2018/09/22 02:45:00,0
2018/09/22 03:00:00,0
2018/09/22 03:15:00,0
2018/09/22 03:30:00,0
2018/09/22 03:45:00,0
2018/09/22 04:00:00,0
2018/09/22 04:15:00,0
2018/09/22 04:30:00,0
2018/09/22 04:45:00,0
2018/09/22 05:00:00,0
2018/09/22 05:15:00,0
2018/09/22 05:30:00,0
2018/09/22 05:45:00,0
2018/09/22 06:00:00,0
2018/09/22 06:15:00,0
2018/09/22 06:30:00,0
2018/09/22 06:45:00,0
2018/09/22 07:00:00,0
2018/09/22 07:15:00,0
2018/09/22 07:30:00,0.106667
2018/09/22 07:45:00,0.713333
2018/09/22 08:00:00,1.63333
2018/09/22 08:15:00,2.64
2018/09/22 08:30:00,3.90667
2018/09/22 08:45:00,4.96667
2018/09/22 09:00:00,5.9
2018/09/22 09:15:00,6.46667
2018/09/22 09:30:00,6.86667
2018/09/22 09:45:00,7.22667
2018/09/22 10:00:00,7.53333
2018/09/22 10:15:00,7.78
2018/09/22 10:30:00,7.98667
2018/09/22 10:45:00,8.12667
2018/09/22 11:00:00,8.22
2018/09/22 11:15:00,8.32
2018/09/22 11:30:00,8.34
2018/09/22 11:45:00,8.42
2018/09/22 12:00:00,8.44667
2018/09/22 12:15:00,8.28667
2018/09/22 12:30:00,8.29333
2018/09/22 12:45:00,8.28667
2018/09/22 13:00:00,8.28667
2018/09/22 13:15:00,8.3
2018/09/22 13:30:00,8.3
2018/09/22 13:45:00,8.31333
2018/09/22 14:00:00,8.32
2018/09/22 14:15:00,8.26667
2018/09/22 14:30:00,7.82
2018/09/22 14:45:00,8.3
2018/09/22 15:00:00,8.14667
2018/09/22 15:15:00,8.09333
2018/09/22 15:30:00,8.00667
2018/09/22 15:45:00,7.97333
2018/09/22 16:00:00,7.86
2018/09/22 16:15:00,7.72
2018/09/22 16:30:00,7.48
2018/09/22 16:45:00,7.23333
2018/09/22 17:00:00,6.89333
2018/09/22 17:15:00,6.52667
2018/09/22 17:30:00,6.00667
2018/09/22 17:45:00,5.23333
2018/09/22 18:00:00,4.28667
2018/09/22 18:15:00,3.18
2018/09/22 18:30:00,1.6
2018/09/22 18:45:00,0.933333
2018/09/22 19:00:00,0.2
2018/09/22 19:15:00,0
2018/09/22 19:30:00,0
2018/09/22 19:45:00,0
2018/09/22 20:00:00,0
2018/09/22 20:15:00,0
2018/09/22 20:30:00,0
2018/09/22 20:45:00,0
2018/09/22 21:00:00,0
2018/09/22 21:15:00,0
2018/09/22 21:30:00,0
2018/09/22 21:45:00,0
2018/09/22 22:00:00,0
2018/09/22 22:15:00,0
2018/09/22 22:30:00,0
2018/09/22 22:45:00,0
2018/09/22 23:00:00,0
2018/09/22 23:15:00,0
2018/09/22 23:30:00,0
2018/09/22 23:45:00,0
2018/09/23 00:00:00,0
2018/09/23 00:15:00,0
2018/09/23 00:30:00,0
2018/09/23 00:45:00,0
2018/09/23 01:00:00,0
2018/09/23 01:15:00,0
2018/09/23 01:30:00,0
2018/09/23 01:45:00,0
2018/09/23 02:00:00,0
2018/09/23 02:15:00,0
2018/09/23 02:30:00,0
2018/09/23 02:45:00,0
2018/09/23 03:00:00,0
2018/09/23 03:15:00,0
2018/09/23 03:30:00,0
2018/09/23 03:45:00,0
2018/09/23 04:00:00,0
2018/09/23 04:15:00,0
2018/09/23 04:30:00,0
2018/09/23 04:45:00,0
2018/09/23 05:00:00,0
2018/09/23 05:15:00,0
2018/09/23 05:30:00,0
2018/09/23 05:45:00,0
2018/09/23 06:00:00,0
2018/09/23 06:15:00,0
2018/09/23 06:30:00,0
2018/09/23 06:45:00,0
2018/09/23 07:00:00,0
2018/09/23 07:15:00,0
2018/09/23 07:30:00,0.073333
2018/09/23 07:45:00,0.56
2018/09/23 08:00:00,1.34667
2018/09/23 08:15:00,1.83333
2018/09/23 08:30:00,3.74
2018/09/23 08:45:00,4.56667
2018/09/23 09:00:00,5.38667
2018/09/23 09:15:00,5.82667
2018/09/23 09:30:00,6.46
2018/09/23 09:45:00,7.02667
2018/09/23 10:00:00,7.10667
2018/09/23 10:15:00,7.37333
2018/09/23 10:30:00,5.68
2018/09/23 10:45:00,6.14667
2018/09/23 11:00:00,5.63333
2018/09/23 11:15:00,6.92667
2018/09/23 11:30:00,6.60667
2018/09/23 11:45:00,8.24667
2018/09/23 12:00:00,8.34667
2018/09/23 12:15:00,7.23333
2018/09/23 12:30:00,8.12667
2018/09/23 12:45:00,6.07333
2018/09/23 13:00:00,6.06
2018/09/23 13:15:00,7.32
2018/09/23 13:30:00,5.5
2018/09/23 13:45:00,4.82
2018/09/23 14:00:00,3.24667
2018/09/23 14:15:00,3.88667
2018/09/23 14:30:00,3.58
2018/09/23 14:45:00,6.62667
2018/09/23 15:00:00,5.75333
2018/09/23 15:15:00,5.72
2018/09/23 15:30:00,2.9
2018/09/23 15:45:00,4.49333
2018/09/23 16:00:00,4.26
2018/09/23 16:15:00,3.92
2018/09/23 16:30:00,3.52667
2018/09/23 16:45:00,2.95333
2018/09/23 17:00:00,2.04667
2018/09/23 17:15:00,2.52
2018/09/23 17:30:00,1.86667
2018/09/23 17:45:00,3.14667
2018/09/23 18:00:00,1.18667
2018/09/23 18:15:00,0.993333
2018/09/23 18:30:00,0.78
2018/09/23 18:45:00,0.48
2018/09/23 19:00:00,0.086667
2018/09/23 19:15:00,0
2018/09/23 19:30:00,0
2018/09/23 19:45:00,0
2018/09/23 20:00:00,0
2018/09/23 20:15:00,0
2018/09/23 20:30:00,0
2018/09/23 20:45:00,0
2018/09/23 21:00:00,0
2018/09/23 21:15:00,0
2018/09/23 21:30:00,0
2018/09/23 21:45:00,0
2018/09/23 22:00:00,0
2018/09/23 22:15:00,0
2018/09/23 22:30:00,0
2018/09/23 22:45:00,0
2018/09/23 23:00:00,0
2018/09/23 23:15:00,0
2018/09/23 23:30:00,0
2018/09/23 23:45:00,0
2018/09/24 00:00:00,0
2018/09/24 00:15:00,0
2018/09/24 00:30:00,0
2018/09/24 00:45:00,0
2018/09/24 01:00:00,0
2018/09/24 01:15:00,0
2018/09/24 01:30:00,0
2018/09/24 01:45:00,0
2018/09/24 02:00:00,0
2018/09/24 02:15:00,0
2018/09/24 02:30:00,0
2018/09/24 02:45:00,0
2018/09/24 03:00:00,0
2018/09/24 03:15:00,0
2018/09/24 03:30:00,0
2018/09/24 03:45:00,0
2018/09/24 04:00:00,0
2018/09/24 04:15:00,0
2018/09/24 04:30:00,0
2018/09/24 04:45:00,0
2018/09/24 05:00:00,0
2018/09/24 05:15:00,0
2018/09/24 05:30:00,0
2018/09/24 05:45:00,0
2018/09/24 06:00:00,0
2018/09/24 06:15:00,0
2018/09/24 06:30:00,0
2018/09/24 06:45:00,0
2018/09/24 07:00:00,0
2018/09/24 07:15:00,0
2018/09/24 07:30:00,0.08
2018/09/24 07:45:00,0.446667
2018/09/24 08:00:00,0.9
2018/09/24 08:15:00,1.98
2018/09/24 08:30:00,1.58667
2018/09/24 08:45:00,1.48
2018/09/24 09:00:00,1.5
2018/09/24 09:15:00,0
2018/09/24 09:30:00,2.56
2018/09/24 09:45:00,3.16
2018/09/24 10:00:00,4.15333
2018/09/24 10:15:00,3.02
2018/09/24 10:30:00,3.38667
2018/09/24 10:45:00,5.40667
2018/09/24 11:00:00,7.7
2018/09/24 11:15:00,7.99333
2018/09/24 11:30:00,6.03333
2018/09/24 11:45:00,5.70667
